file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,0,5
style.css,2,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,1,34
style.css,3,css,150f6810,Nathaniel Trueba,2026-04-24,12:27:19,-07:00,2026-04-24T12:27:19-07:00,1,49
style.css,4,css,150f6810,Nathaniel Trueba,2026-04-24,12:27:19,-07:00,2026-04-24T12:27:19-07:00,0,0
style.css,5,css,150f6810,Nathaniel Trueba,2026-04-24,12:27:19,-07:00,2026-04-24T12:27:19-07:00,0,0
style.css,6,css,150f6810,Nathaniel Trueba,2026-04-24,12:27:19,-07:00,2026-04-24T12:27:19-07:00,0,20
style.css,7,css,150f6810,Nathaniel Trueba,2026-04-24,12:27:19,-07:00,2026-04-24T12:27:19-07:00,1,49
style.css,8,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,0,0
style.css,9,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,0,0
style.css,10,css,2da69a9e,Nathaniel Trueba,2026-04-15,13:48:53,-07:00,2026-04-15T13:48:53-07:00,0,4
style.css,11,css,2da69a9e,Nathaniel Trueba,2026-04-15,13:48:53,-07:00,2026-04-15T13:48:53-07:00,1,23
style.css,12,css,2da69a9e,Nathaniel Trueba,2026-04-15,13:48:53,-07:00,2026-04-15T13:48:53-07:00,0,0
style.css,13,css,2da69a9e,Nathaniel Trueba,2026-04-15,13:48:53,-07:00,2026-04-15T13:48:53-07:00,0,0
style.css,14,css,9df454c9,Nathaniel Trueba,2026-04-01,20:36:52,-07:00,2026-04-01T20:36:52-07:00,0,4
style.css,15,css,9df454c9,Nathaniel Trueba,2026-04-01,20:36:52,-07:00,2026-04-01T20:36:52-07:00,1,23
style.css,16,css,9a95f09b,Nathaniel Trueba,2026-04-07,20:02:27,-07:00,2026-04-07T20:02:27-07:00,1,15
style.css,17,css,9a95f09b,Nathaniel Trueba,2026-04-07,20:02:27,-07:00,2026-04-07T20:02:27-07:00,1,18
style.css,18,css,9a95f09b,Nathaniel Trueba,2026-04-07,20:02:27,-07:00,2026-04-07T20:02:27-07:00,1,11
style.css,19,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,1,32
style.css,20,css,0d2be52c,Nathaniel Trueba,2026-04-07,21:07:10,-07:00,2026-04-07T21:07:10-07:00,0,0
style.css,21,css,0d2be52c,Nathaniel Trueba,2026-04-07,21:07:10,-07:00,2026-04-07T21:07:10-07:00,0,0
style.css,22,css,0d2be52c,Nathaniel Trueba,2026-04-07,21:07:10,-07:00,2026-04-07T21:07:10-07:00,0,3
style.css,23,css,0d2be52c,Nathaniel Trueba,2026-04-07,21:07:10,-07:00,2026-04-07T21:07:10-07:00,1,12
style.css,24,css,14c39bd8,Nathaniel Trueba,2026-04-08,09:39:21,-07:00,2026-04-08T09:39:21-07:00,1,19
style.css,25,css,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,1,45
style.css,26,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,1,23
style.css,27,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,1,25
style.css,28,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,1,37
style.css,29,css,1d2d2675,Nathaniel Trueba,2026-04-07,21:09:11,-07:00,2026-04-07T21:09:11-07:00,0,0
style.css,30,css,1d2d2675,Nathaniel Trueba,2026-04-07,21:09:11,-07:00,2026-04-07T21:09:11-07:00,0,0
style.css,31,css,1d2d2675,Nathaniel Trueba,2026-04-07,21:09:11,-07:00,2026-04-07T21:09:11-07:00,0,5
style.css,32,css,1d2d2675,Nathaniel Trueba,2026-04-07,21:09:11,-07:00,2026-04-07T21:09:11-07:00,1,6
style.css,33,css,14c39bd8,Nathaniel Trueba,2026-04-08,09:39:21,-07:00,2026-04-08T09:39:21-07:00,1,20
style.css,34,css,14c39bd8,Nathaniel Trueba,2026-04-08,09:39:21,-07:00,2026-04-08T09:39:21-07:00,1,13
style.css,35,css,14c39bd8,Nathaniel Trueba,2026-04-08,09:39:21,-07:00,2026-04-08T09:39:21-07:00,1,17
style.css,36,css,14c39bd8,Nathaniel Trueba,2026-04-08,09:39:21,-07:00,2026-04-08T09:39:21-07:00,1,12
style.css,37,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,0,0
style.css,38,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,0,0
style.css,39,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,0,13
style.css,40,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,1,43
style.css,41,css,cad2d120,Nathaniel Trueba,2026-04-08,10:01:03,-07:00,2026-04-08T10:01:03-07:00,1,20
style.css,42,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,0,0
style.css,43,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,0,0
style.css,44,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,0,11
style.css,45,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,1,45
style.css,46,css,45b13885,Nathaniel Trueba,2026-04-08,10:12:18,-07:00,2026-04-08T10:12:18-07:00,1,20
style.css,47,css,2da69a9e,Nathaniel Trueba,2026-04-15,13:48:53,-07:00,2026-04-15T13:48:53-07:00,1,69
style.css,48,css,405599b8,Nathaniel Trueba,2026-04-08,10:34:25,-07:00,2026-04-08T10:34:25-07:00,0,0
style.css,49,css,405599b8,Nathaniel Trueba,2026-04-08,10:34:25,-07:00,2026-04-08T10:34:25-07:00,0,0
style.css,50,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,0,4
style.css,51,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,1,12
style.css,52,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,1,30
style.css,53,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,1,7
style.css,54,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,0,0
style.css,55,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,0,0
style.css,56,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,0,5
style.css,57,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,1,12
style.css,58,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,1,29
style.css,59,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,1,18
style.css,60,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,0,0
style.css,61,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,0,0
style.css,62,css,405599b8,Nathaniel Trueba,2026-04-08,10:34:25,-07:00,2026-04-08T10:34:25-07:00,0,4
style.css,63,css,405599b8,Nathaniel Trueba,2026-04-08,10:34:25,-07:00,2026-04-08T10:34:25-07:00,0,7
style.css,64,css,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,5
style.css,65,css,e5aac7c7,Nathaniel Trueba,2026-04-16,13:45:03,-07:00,2026-04-16T13:45:03-07:00,0,6
style.css,66,css,405599b8,Nathaniel Trueba,2026-04-08,10:34:25,-07:00,2026-04-08T10:34:25-07:00,1,12
style.css,67,css,e7b7960c,Nathaniel Trueba,2026-04-08,11:23:33,-07:00,2026-04-08T11:23:33-07:00,1,13
style.css,68,css,e7b7960c,Nathaniel Trueba,2026-04-08,11:23:33,-07:00,2026-04-08T11:23:33-07:00,1,10
style.css,69,css,e7b7960c,Nathaniel Trueba,2026-04-08,11:23:33,-07:00,2026-04-08T11:23:33-07:00,1,21
style.css,70,css,c5ce5674,Nathaniel Trueba,2026-04-08,10:48:20,-07:00,2026-04-08T10:48:20-07:00,0,0
style.css,71,css,c5ce5674,Nathaniel Trueba,2026-04-08,10:48:20,-07:00,2026-04-08T10:48:20-07:00,0,0
style.css,72,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,0,6
style.css,73,css,9109ee28,Nathaniel Trueba,2026-04-08,11:47:01,-07:00,2026-04-08T11:47:01-07:00,1,18
style.css,74,css,2a3b1cd5,Nathaniel Trueba,2026-04-08,12:03:08,-07:00,2026-04-08T12:03:08-07:00,0,0
style.css,75,css,2a3b1cd5,Nathaniel Trueba,2026-04-08,12:03:08,-07:00,2026-04-08T12:03:08-07:00,0,0
style.css,76,css,2a3b1cd5,Nathaniel Trueba,2026-04-08,12:03:08,-07:00,2026-04-08T12:03:08-07:00,0,9
style.css,77,css,2a3b1cd5,Nathaniel Trueba,2026-04-08,12:03:08,-07:00,2026-04-08T12:03:08-07:00,1,12
style.css,78,css,2a3b1cd5,Nathaniel Trueba,2026-04-08,12:03:08,-07:00,2026-04-08T12:03:08-07:00,1,58
style.css,79,css,4e3d2d53,Nathaniel Trueba,2026-04-08,12:46:07,-07:00,2026-04-08T12:46:07-07:00,1,7
